dwc:occurrenceID,test_id,test_type,status,result,comment,actedUpon,consulted
occ4,AMENDMENT_COUNTRYCODE_STANDARDIZED,Amendment,NOT_AMENDED,,provided value for dwc:countryCode [FR] is not a known ISO 3166-1-alpha-2 country code.|unable to amend the provided value for dwc:countryCode [FR] to a ISO 3166-1-alpha-2 country code.,dwc:countryCode=FR,
occ5,AMENDMENT_COUNTRYCODE_STANDARDIZED,Amendment,NOT_AMENDED,,provided value for dwc:countryCode [ZZ] is not a known ISO 3166-1-alpha-2 country code.|unable to amend the provided value for dwc:countryCode [ZZ] to a ISO 3166-1-alpha-2 country code.,dwc:countryCode=ZZ,
occ1,AMENDMENT_EVENTDATE_STANDARDIZED,Amendment,NOT_AMENDED,,"eventDate contains a correctly formatted date, not changing.",dwc:eventDate=2023-01-01,
occ2,AMENDMENT_EVENTDATE_STANDARDIZED,Amendment,NOT_AMENDED,,"eventDate contains a correctly formatted date, not changing.",dwc:eventDate=2023-01-02,
occ3,AMENDMENT_EVENTDATE_STANDARDIZED,Amendment,NOT_AMENDED,,"eventDate contains a correctly formatted date, not changing.",dwc:eventDate=2023-01-03,
occ4,AMENDMENT_EVENTDATE_STANDARDIZED,Amendment,NOT_AMENDED,,"eventDate contains a correctly formatted date, not changing.",dwc:eventDate=2023-01-04,
occ5,AMENDMENT_EVENTDATE_STANDARDIZED,Amendment,NOT_AMENDED,,"eventDate contains a correctly formatted date, not changing.",dwc:eventDate=2023-01-05,
occ1,EVENT_DATE_PRECISON_JULIAN_YEAR_OR_BETTER,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for eventDate '2023-01-01' has a duration less than or equal to one Julian year of 365.25 days.,dwc:eventDate=2023-01-01,
occ2,EVENT_DATE_PRECISON_JULIAN_YEAR_OR_BETTER,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for eventDate '2023-01-02' has a duration less than or equal to one Julian year of 365.25 days.,dwc:eventDate=2023-01-02,
occ3,EVENT_DATE_PRECISON_JULIAN_YEAR_OR_BETTER,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for eventDate '2023-01-03' has a duration less than or equal to one Julian year of 365.25 days.,dwc:eventDate=2023-01-03,
occ4,EVENT_DATE_PRECISON_JULIAN_YEAR_OR_BETTER,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for eventDate '2023-01-04' has a duration less than or equal to one Julian year of 365.25 days.,dwc:eventDate=2023-01-04,
occ5,EVENT_DATE_PRECISON_JULIAN_YEAR_OR_BETTER,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for eventDate '2023-01-05' has a duration less than or equal to one Julian year of 365.25 days.,dwc:eventDate=2023-01-05,
occ1,EVENT_DATE_YEAR_INCOMPLETE,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for eventDate '2023-01-01' does not contain a leap day and has a duration less than or equal to one calendar year of 365 days.,dwc:eventDate=2023-01-01,
occ2,EVENT_DATE_YEAR_INCOMPLETE,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for eventDate '2023-01-02' does not contain a leap day and has a duration less than or equal to one calendar year of 365 days.,dwc:eventDate=2023-01-02,
occ3,EVENT_DATE_YEAR_INCOMPLETE,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for eventDate '2023-01-03' does not contain a leap day and has a duration less than or equal to one calendar year of 365 days.,dwc:eventDate=2023-01-03,
occ4,EVENT_DATE_YEAR_INCOMPLETE,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for eventDate '2023-01-04' does not contain a leap day and has a duration less than or equal to one calendar year of 365 days.,dwc:eventDate=2023-01-04,
occ5,EVENT_DATE_YEAR_INCOMPLETE,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for eventDate '2023-01-05' does not contain a leap day and has a duration less than or equal to one calendar year of 365 days.,dwc:eventDate=2023-01-05,
occ1,VALIDATION_BASISOFRECORD_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,Some value provided for basisOfRecord.,dwc:basisOfRecord=HumanObservation,
occ2,VALIDATION_BASISOFRECORD_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,Some value provided for basisOfRecord.,dwc:basisOfRecord=HumanObservation,
occ3,VALIDATION_BASISOFRECORD_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,Some value provided for basisOfRecord.,dwc:basisOfRecord=HumanObservation,
occ4,VALIDATION_BASISOFRECORD_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,Some value provided for basisOfRecord.,dwc:basisOfRecord=HumanObservation,
occ5,VALIDATION_BASISOFRECORD_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,Some value provided for basisOfRecord.,dwc:basisOfRecord=BadBasis,
occ1,VALIDATION_BASISOFRECORD_STANDARD,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for dwc:basisOfRecord conforms to sourceAuthority.,dwc:basisOfRecord=HumanObservation,
occ2,VALIDATION_BASISOFRECORD_STANDARD,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for dwc:basisOfRecord conforms to sourceAuthority.,dwc:basisOfRecord=HumanObservation,
occ3,VALIDATION_BASISOFRECORD_STANDARD,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for dwc:basisOfRecord conforms to sourceAuthority.,dwc:basisOfRecord=HumanObservation,
occ4,VALIDATION_BASISOFRECORD_STANDARD,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for dwc:basisOfRecord conforms to sourceAuthority.,dwc:basisOfRecord=HumanObservation,
occ5,VALIDATION_BASISOFRECORD_STANDARD,Validation,RUN_HAS_RESULT,NOT_COMPLIANT,Provided value for dwc:basisOfRecord [BadBasis] not found in specified sourceAuthority.,dwc:basisOfRecord=BadBasis,
occ1,VALIDATION_COORDINATESCOUNTRYCODE_CONSISTENT,Validation,RUN_HAS_RESULT,COMPLIANT,Provided coordinate lies within the bounds of the country specified by the country code.,dwc:decimalLatitude=37.7749|dwc:decimalLongitude=-122.4194|dwc:countryCode=US,
occ2,VALIDATION_COORDINATESCOUNTRYCODE_CONSISTENT,Validation,INTERNAL_PREREQUISITES_NOT_MET,,Unable to look up country from provided country code [CA].,dwc:decimalLatitude=43.6532|dwc:decimalLongitude=-79.3832|dwc:countryCode=CA,
occ3,VALIDATION_COORDINATESCOUNTRYCODE_CONSISTENT,Validation,RUN_HAS_RESULT,COMPLIANT,Provided coordinate lies within the bounds of the country specified by the country code.,dwc:decimalLatitude=19.4326|dwc:decimalLongitude=-99.1332|dwc:countryCode=MX,
occ4,VALIDATION_COORDINATESCOUNTRYCODE_CONSISTENT,Validation,INTERNAL_PREREQUISITES_NOT_MET,,Unable to look up country from provided country code [FR].,dwc:decimalLatitude=48.8566|dwc:decimalLongitude=2.3522|dwc:countryCode=FR,
occ5,VALIDATION_COORDINATESCOUNTRYCODE_CONSISTENT,Validation,INTERNAL_PREREQUISITES_NOT_MET,,Unable to look up country from provided country code [ZZ].,dwc:decimalLatitude=91.0|dwc:decimalLongitude=181.0|dwc:countryCode=ZZ,
occ1,VALIDATION_COORDINATESTERRESTRIALMARINE_CONSISTENT,Validation,RUN_HAS_RESULT,COMPLIANT,Provided scientificName [Homo sapiens] is known from non-marine habitats and the provided coordinate is non-marine.,dwc:decimalLatitude=37.7749|dwc:decimalLongitude=-122.4194,dwc:scientificName=Homo sapiens
occ2,VALIDATION_COORDINATESTERRESTRIALMARINE_CONSISTENT,Validation,INTERNAL_PREREQUISITES_NOT_MET,,Unable to tell from sourceAuthority taxonIsMarine if the provided dwc:scientificName [Canis lupus] is a marine or non-marine taxon. ,dwc:decimalLatitude=43.6532|dwc:decimalLongitude=-79.3832,dwc:scientificName=Canis lupus
occ3,VALIDATION_COORDINATESTERRESTRIALMARINE_CONSISTENT,Validation,RUN_HAS_RESULT,COMPLIANT,Provided scientificName [Felis catus] is known from non-marine habitats and the provided coordinate is non-marine.,dwc:decimalLatitude=19.4326|dwc:decimalLongitude=-99.1332,dwc:scientificName=Felis catus
occ4,VALIDATION_COORDINATESTERRESTRIALMARINE_CONSISTENT,Validation,INTERNAL_PREREQUISITES_NOT_MET,,Unable to tell from sourceAuthority taxonIsMarine if the provided dwc:scientificName [Ursus americanus] is a marine or non-marine taxon. ,dwc:decimalLatitude=48.8566|dwc:decimalLongitude=2.3522,dwc:scientificName=Ursus americanus
occ5,VALIDATION_COORDINATESTERRESTRIALMARINE_CONSISTENT,Validation,INTERNAL_PREREQUISITES_NOT_MET,,Unable to tell from sourceAuthority taxonIsMarine if the provided dwc:scientificName [InvalidName] is a marine or non-marine taxon. ,dwc:decimalLatitude=91.0|dwc:decimalLongitude=181.0,dwc:scientificName=InvalidName
occ1,VALIDATION_COORDINATES_NOTZERO,Validation,RUN_HAS_RESULT,COMPLIANT,Both dwc:decimalLatitude and dwc:decimalLongitude are not both zero.,dwc:decimalLatitude=37.7749|dwc:decimalLongitude=-122.4194,
occ2,VALIDATION_COORDINATES_NOTZERO,Validation,RUN_HAS_RESULT,COMPLIANT,Both dwc:decimalLatitude and dwc:decimalLongitude are not both zero.,dwc:decimalLatitude=43.6532|dwc:decimalLongitude=-79.3832,
occ3,VALIDATION_COORDINATES_NOTZERO,Validation,RUN_HAS_RESULT,COMPLIANT,Both dwc:decimalLatitude and dwc:decimalLongitude are not both zero.,dwc:decimalLatitude=19.4326|dwc:decimalLongitude=-99.1332,
occ4,VALIDATION_COORDINATES_NOTZERO,Validation,RUN_HAS_RESULT,COMPLIANT,Both dwc:decimalLatitude and dwc:decimalLongitude are not both zero.,dwc:decimalLatitude=48.8566|dwc:decimalLongitude=2.3522,
occ5,VALIDATION_COORDINATES_NOTZERO,Validation,RUN_HAS_RESULT,COMPLIANT,Both dwc:decimalLatitude and dwc:decimalLongitude are not both zero.,dwc:decimalLatitude=91.0|dwc:decimalLongitude=181.0,
occ1,VALIDATION_COUNTRYCODE_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,dwc:countryCode contains a value.,dwc:countryCode=US,
occ2,VALIDATION_COUNTRYCODE_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,dwc:countryCode contains a value.,dwc:countryCode=CA,
occ3,VALIDATION_COUNTRYCODE_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,dwc:countryCode contains a value.,dwc:countryCode=MX,
occ4,VALIDATION_COUNTRYCODE_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,dwc:countryCode contains a value.,dwc:countryCode=FR,
occ5,VALIDATION_COUNTRYCODE_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,dwc:countryCode contains a value.,dwc:countryCode=ZZ,
occ1,VALIDATION_COUNTRYCODE_STANDARD,Validation,RUN_HAS_RESULT,COMPLIANT,the value provided for dwc:countryCode is a case sensitive exact match to a two letter country code,dwc:countryCode=US,
occ2,VALIDATION_COUNTRYCODE_STANDARD,Validation,RUN_HAS_RESULT,COMPLIANT,the value provided for dwc:countryCode is a case sensitive exact match to a two letter country code,dwc:countryCode=CA,
occ3,VALIDATION_COUNTRYCODE_STANDARD,Validation,RUN_HAS_RESULT,COMPLIANT,the value provided for dwc:countryCode is a case sensitive exact match to a two letter country code,dwc:countryCode=MX,
occ4,VALIDATION_COUNTRYCODE_STANDARD,Validation,RUN_HAS_RESULT,COMPLIANT,the value provided for dwc:countryCode is a case sensitive exact match to a two letter country code,dwc:countryCode=FR,
occ5,VALIDATION_COUNTRYCODE_STANDARD,Validation,RUN_HAS_RESULT,COMPLIANT,the value provided for dwc:countryCode is a case sensitive exact match to a two letter country code,dwc:countryCode=ZZ,
occ1,VALIDATION_COUNTRYCOUNTRYCODE_CONSISTENT,Validation,RUN_HAS_RESULT,NOT_COMPLIANT,Provided value for dwc:countryCode [US] is not matched to the provided dwc:country [United States].,dwc:country=United States|dwc:countryCode=US,
occ2,VALIDATION_COUNTRYCOUNTRYCODE_CONSISTENT,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for dwc:countryCode [CA] is the ISO 3166-1-alpha-2 country code for the provided dwc:country [Canada].,dwc:country=Canada|dwc:countryCode=CA,
occ3,VALIDATION_COUNTRYCOUNTRYCODE_CONSISTENT,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for dwc:countryCode [MX] is the ISO 3166-1-alpha-2 country code for the provided dwc:country [Mexico].,dwc:country=Mexico|dwc:countryCode=MX,
occ4,VALIDATION_COUNTRYCOUNTRYCODE_CONSISTENT,Validation,RUN_HAS_RESULT,NOT_COMPLIANT,Provided value for dwc:countryCode [FR] did not match a ISO 3166-1-alpha-2 country code,dwc:country=France|dwc:countryCode=FR,
occ5,VALIDATION_COUNTRYCOUNTRYCODE_CONSISTENT,Validation,RUN_HAS_RESULT,NOT_COMPLIANT,Provided value for dwc:countryCode [ZZ] did not match a ISO 3166-1-alpha-2 country code,dwc:country=BadCountry|dwc:countryCode=ZZ,
occ1,VALIDATION_COUNTRY_FOUND,Validation,RUN_HAS_RESULT,COMPLIANT,the value provided for dwc:country [United States] exists as a nation in the Getty Thesaurus of Geographic Names (TGN).,dwc:country=United States,
occ2,VALIDATION_COUNTRY_FOUND,Validation,RUN_HAS_RESULT,COMPLIANT,the value provided for dwc:country [Canada] exists as a nation in the Getty Thesaurus of Geographic Names (TGN).,dwc:country=Canada,
occ3,VALIDATION_COUNTRY_FOUND,Validation,RUN_HAS_RESULT,COMPLIANT,the value provided for dwc:country [Mexico] exists as a nation in the Getty Thesaurus of Geographic Names (TGN).,dwc:country=Mexico,
occ4,VALIDATION_COUNTRY_FOUND,Validation,RUN_HAS_RESULT,COMPLIANT,the value provided for dwc:country [France] exists as a nation in the Getty Thesaurus of Geographic Names (TGN).,dwc:country=France,
occ5,VALIDATION_COUNTRY_FOUND,Validation,RUN_HAS_RESULT,NOT_COMPLIANT,the value provided for dwc:country [BadCountry] is not a nation in the Getty Thesaurus of Geographic Names (TGN).,dwc:country=BadCountry,
occ1,VALIDATION_COUNTRY_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,dwc:country contains a value.,dwc:country=United States,dwc:countryCode=US
occ2,VALIDATION_COUNTRY_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,dwc:country contains a value.,dwc:country=Canada,dwc:countryCode=CA
occ3,VALIDATION_COUNTRY_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,dwc:country contains a value.,dwc:country=Mexico,dwc:countryCode=MX
occ4,VALIDATION_COUNTRY_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,dwc:country contains a value.,dwc:country=France,dwc:countryCode=FR
occ5,VALIDATION_COUNTRY_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,dwc:country contains a value.,dwc:country=BadCountry,dwc:countryCode=ZZ
occ1,VALIDATION_DECIMALLATITUDE_INRANGE,Validation,RUN_HAS_RESULT,COMPLIANT,the provided value for dwc:decimalLatitude is a number between -90 and 90 inclusive.,dwc:decimalLatitude=37.7749,
occ2,VALIDATION_DECIMALLATITUDE_INRANGE,Validation,RUN_HAS_RESULT,COMPLIANT,the provided value for dwc:decimalLatitude is a number between -90 and 90 inclusive.,dwc:decimalLatitude=43.6532,
occ3,VALIDATION_DECIMALLATITUDE_INRANGE,Validation,RUN_HAS_RESULT,COMPLIANT,the provided value for dwc:decimalLatitude is a number between -90 and 90 inclusive.,dwc:decimalLatitude=19.4326,
occ4,VALIDATION_DECIMALLATITUDE_INRANGE,Validation,RUN_HAS_RESULT,COMPLIANT,the provided value for dwc:decimalLatitude is a number between -90 and 90 inclusive.,dwc:decimalLatitude=48.8566,
occ5,VALIDATION_DECIMALLATITUDE_INRANGE,Validation,RUN_HAS_RESULT,NOT_COMPLIANT,the provided value for dwc:decimalLatitude is a number outside the range -90 to 90.,dwc:decimalLatitude=91.0,
occ1,VALIDATION_DECIMALLATITUDE_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,dwc:decimalLatitude contains a value.,dwc:decimalLatitude=37.7749,
occ2,VALIDATION_DECIMALLATITUDE_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,dwc:decimalLatitude contains a value.,dwc:decimalLatitude=43.6532,
occ3,VALIDATION_DECIMALLATITUDE_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,dwc:decimalLatitude contains a value.,dwc:decimalLatitude=19.4326,
occ4,VALIDATION_DECIMALLATITUDE_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,dwc:decimalLatitude contains a value.,dwc:decimalLatitude=48.8566,
occ5,VALIDATION_DECIMALLATITUDE_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,dwc:decimalLatitude contains a value.,dwc:decimalLatitude=91.0,
occ1,VALIDATION_DECIMALLONGITUDE_INRANGE,Validation,RUN_HAS_RESULT,COMPLIANT,the provided value for dwc:decimalLongitude is a number between -180 and 180 inclusive.,dwc:decimalLongitude=-122.4194,
occ2,VALIDATION_DECIMALLONGITUDE_INRANGE,Validation,RUN_HAS_RESULT,COMPLIANT,the provided value for dwc:decimalLongitude is a number between -180 and 180 inclusive.,dwc:decimalLongitude=-79.3832,
occ3,VALIDATION_DECIMALLONGITUDE_INRANGE,Validation,RUN_HAS_RESULT,COMPLIANT,the provided value for dwc:decimalLongitude is a number between -180 and 180 inclusive.,dwc:decimalLongitude=-99.1332,
occ4,VALIDATION_DECIMALLONGITUDE_INRANGE,Validation,RUN_HAS_RESULT,COMPLIANT,the provided value for dwc:decimalLongitude is a number between -180 and 180 inclusive.,dwc:decimalLongitude=2.3522,
occ5,VALIDATION_DECIMALLONGITUDE_INRANGE,Validation,RUN_HAS_RESULT,NOT_COMPLIANT,the provided value for dwc:decimalLongitude is a number outside the range -180 to 180.,dwc:decimalLongitude=181.0,
occ1,VALIDATION_DECIMALLONGITUDE_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,dwc:decimalLongitude contains a value.,dwc:decimalLongitude=-122.4194,
occ2,VALIDATION_DECIMALLONGITUDE_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,dwc:decimalLongitude contains a value.,dwc:decimalLongitude=-79.3832,
occ3,VALIDATION_DECIMALLONGITUDE_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,dwc:decimalLongitude contains a value.,dwc:decimalLongitude=-99.1332,
occ4,VALIDATION_DECIMALLONGITUDE_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,dwc:decimalLongitude contains a value.,dwc:decimalLongitude=2.3522,
occ5,VALIDATION_DECIMALLONGITUDE_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,dwc:decimalLongitude contains a value.,dwc:decimalLongitude=181.0,
occ1,VALIDATION_EVENTDATE_INRANGE,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for dwc:eventDate '2023-01-01' falls entirely within the range 1582-11-15 to 2025-12-31.,dwc:eventDate=2023-01-01,
occ2,VALIDATION_EVENTDATE_INRANGE,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for dwc:eventDate '2023-01-02' falls entirely within the range 1582-11-15 to 2025-12-31.,dwc:eventDate=2023-01-02,
occ3,VALIDATION_EVENTDATE_INRANGE,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for dwc:eventDate '2023-01-03' falls entirely within the range 1582-11-15 to 2025-12-31.,dwc:eventDate=2023-01-03,
occ4,VALIDATION_EVENTDATE_INRANGE,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for dwc:eventDate '2023-01-04' falls entirely within the range 1582-11-15 to 2025-12-31.,dwc:eventDate=2023-01-04,
occ5,VALIDATION_EVENTDATE_INRANGE,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for dwc:eventDate '2023-01-05' falls entirely within the range 1582-11-15 to 2025-12-31.,dwc:eventDate=2023-01-05,
occ1,VALIDATION_EVENTDATE_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,Some value provided for eventDate.,dwc:eventDate=2023-01-01,
occ2,VALIDATION_EVENTDATE_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,Some value provided for eventDate.,dwc:eventDate=2023-01-02,
occ3,VALIDATION_EVENTDATE_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,Some value provided for eventDate.,dwc:eventDate=2023-01-03,
occ4,VALIDATION_EVENTDATE_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,Some value provided for eventDate.,dwc:eventDate=2023-01-04,
occ5,VALIDATION_EVENTDATE_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,Some value provided for eventDate.,dwc:eventDate=2023-01-05,
occ1,VALIDATION_EVENTDATE_STANDARD,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for dwc:eventDate '2023-01-01' is formated as an ISO date. ,dwc:eventDate=2023-01-01,
occ2,VALIDATION_EVENTDATE_STANDARD,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for dwc:eventDate '2023-01-02' is formated as an ISO date. ,dwc:eventDate=2023-01-02,
occ3,VALIDATION_EVENTDATE_STANDARD,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for dwc:eventDate '2023-01-03' is formated as an ISO date. ,dwc:eventDate=2023-01-03,
occ4,VALIDATION_EVENTDATE_STANDARD,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for dwc:eventDate '2023-01-04' is formated as an ISO date. ,dwc:eventDate=2023-01-04,
occ5,VALIDATION_EVENTDATE_STANDARD,Validation,RUN_HAS_RESULT,COMPLIANT,Provided value for dwc:eventDate '2023-01-05' is formated as an ISO date. ,dwc:eventDate=2023-01-05,
occ1,VALIDATION_OCCURRENCEID_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,Some value provided for occurrenceID.,dwc:occurrenceID=occ1,
occ2,VALIDATION_OCCURRENCEID_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,Some value provided for occurrenceID.,dwc:occurrenceID=occ2,
occ3,VALIDATION_OCCURRENCEID_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,Some value provided for occurrenceID.,dwc:occurrenceID=occ3,
occ4,VALIDATION_OCCURRENCEID_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,Some value provided for occurrenceID.,dwc:occurrenceID=occ4,
occ5,VALIDATION_OCCURRENCEID_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,Some value provided for occurrenceID.,dwc:occurrenceID=occ5,
occ1,VALIDATION_OCCURRENCEID_STANDARD,Validation,RUN_HAS_RESULT,NOT_COMPLIANT,"Provided occurrenceID may be a URI, but doesn't have host and path [occ1]",dwc:occurrenceID=occ1,
occ2,VALIDATION_OCCURRENCEID_STANDARD,Validation,RUN_HAS_RESULT,NOT_COMPLIANT,"Provided occurrenceID may be a URI, but doesn't have host and path [occ2]",dwc:occurrenceID=occ2,
occ3,VALIDATION_OCCURRENCEID_STANDARD,Validation,RUN_HAS_RESULT,NOT_COMPLIANT,"Provided occurrenceID may be a URI, but doesn't have host and path [occ3]",dwc:occurrenceID=occ3,
occ4,VALIDATION_OCCURRENCEID_STANDARD,Validation,RUN_HAS_RESULT,NOT_COMPLIANT,"Provided occurrenceID may be a URI, but doesn't have host and path [occ4]",dwc:occurrenceID=occ4,
occ5,VALIDATION_OCCURRENCEID_STANDARD,Validation,RUN_HAS_RESULT,NOT_COMPLIANT,"Provided occurrenceID may be a URI, but doesn't have host and path [occ5]",dwc:occurrenceID=occ5,
